pdbid	count_atoms	count_atom_atom_contacts_Voronota_Vanilla	count_atom_atom_contacts_Voronota_LT_AW	count_atom_atom_contacts_Voronota_LT_Radical	count_atom_atom_contacts_Voronota_Vanilla_using_uniform_radius	count_atom_atom_contacts_Voronota_LT_Radical_using_uniform_radius	count_residue_residue_contacts_Voronota_Vanilla	count_residue_residue_contacts_Voronota_LT_Radical	count_sas_Voronota_Vanilla	count_sas_Voronota_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_AW	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical_using_uniform_radius	cor_Pearson_residue_residue_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_sas_areas_Vanilla_vs_LT_Radical	walltime_Voronota_Vanilla	walltime_Voronota_LT_Radical	walltime_Voronota_LT_Radical_inter_residue	walltime_Voronota_LT_Radical_inter_chain	walltime_Voronota_LT_Radical_using_10_threads	walltime_Voronota_LT_AW
1W36	23255	157759	157777	157115	156429	156440	16126	16121	13814	13821	0.984285643195566	0.999999191267479	0.999999833386365	0.999167807684922	0.999998852773656	25.48	1.866	1.274	0.18	0.255	11.3
1W3B	5569	36564	36570	36254	36288	36290	3922	3926	3391	3392	0.984652497351925	0.999999477046948	0.999999828758302	0.998606034861135	0.999999333983146	5.39	0.461	0.316	0.026	0.076	2.8
1W3F	15138	102210	102208	102505	101181	101191	10655	10643	8402	8416	0.98392278741675	0.999999523651983	0.999999838001493	0.999023896306249	0.999998793966552	15.25	1.249	0.913	0.112	0.188	7.57
1W53	1446	9771	9771	9621	9714	9714	970	968	752	752	0.985320767306648	0.999999489848016	0.999999837323934	0.99894391925423	0.999999342903132	1.23	0.128	0.096	0.018	0.033	0.71
1W55	17880	124552	124536	124054	123695	123707	13625	13573	8880	8880	0.984239448944403	0.999997961710074	0.999999846391637	0.998586065288769	0.999999104806686	18.72	1.545	1.057	0.166	0.214	9.14
1W5Q	19936	141376	141384	140328	140084	140093	16012	16009	9416	9421	0.982410479009062	0.99999909043205	0.99999986127811	0.99858271931482	0.999998688897033	20.48	1.784	1.228	0.206	0.238	10.42
1W6S	10408	73158	73160	72987	72571	72573	8236	8209	5140	5141	0.984944425630195	0.999999452519262	0.999999861622709	0.999135119499706	0.99999928404655	10.25	0.862	0.577	0.081	0.123	5.19
1W7C	12112	84464	84460	84384	84560	84564	9027	9009	6220	6222	0.983128210419153	0.999999489138975	0.999999853106113	0.998998820585877	0.99999907377096	12.31	1.036	0.741	0.113	0.149	6.16
1W7G	2367	16032	16034	15999	15899	15901	1627	1621	1258	1258	0.984563683605704	0.999999564817953	0.999999846401342	0.999144231894253	0.999999334200533	2.08	0.195	0.149	0.026	0.043	1.16
1W80	2130	14133	14131	14136	14085	14085	1447	1442	1244	1244	0.985346861436931	0.999999557360578	0.999999830891488	0.999079254829437	0.999999313009986	1.95	0.172	0.126	0.016	0.04	1.02
1W85	10974	77511	77513	76821	76771	76775	8772	8768	5175	5176	0.98350435159016	0.99999920008856	0.99999985997668	0.998802650367307	0.999999022085498	10.89	0.953	0.734	0.104	0.135	5.69
1W8S	9753	68801	68803	68246	68541	68546	7720	7718	4384	4385	0.983130821310143	0.999999526118269	0.999999864400453	0.998736967893396	0.999999333865418	9.41	0.879	0.604	0.106	0.117	5.1
1W92	7230	49974	49975	49153	49470	49474	5154	5154	4074	4074	0.984613929213261	0.999999412289586	0.999999846168844	0.99907682019683	0.999999092540866	7.08	0.611	0.422	0.058	0.093	3.63
1W99	13479	92377	92385	91842	91162	91171	9825	9814	7110	7112	0.983650494573835	0.99999943771058	0.999999830893903	0.998878372229068	0.999999003223083	13.83	1.161	0.777	0.084	0.15	6.74
1W9Y	9516	64674	64674	64390	63868	63868	6850	6858	5688	5688	0.985270269453525	0.999999505616009	0.999999828682284	0.998953397468294	0.999998707287187	9.82	0.769	0.539	0.073	0.116	4.68
1WA5	12723	87548	87552	86387	86730	86733	9269	9270	6776	6778	0.984376726252806	0.999999457944529	0.999999831588657	0.998905524074772	0.999998836565586	13.19	1.069	0.732	0.09	0.16	6.38
1WAB	3386	23150	23150	22938	23168	23168	2450	2452	1798	1800	0.984001609134719	0.999997070248687	0.999999851089363	0.998959238064484	0.99999935598961	3.12	0.295	0.195	0.028	0.055	1.71
1WB0	2949	20197	20194	20073	20058	20060	2154	2151	1482	1484	0.983865055341386	0.999999327042471	0.999999848205676	0.998856598523352	0.999999329193572	2.68	0.248	0.193	0.031	0.051	1.5
1WB9	12907	87285	87283	86516	86786	86793	8979	8978	7260	7263	0.982745683715638	0.999999390360889	0.999999831094325	0.999133002572759	0.999999130388179	13.22	1.047	0.71	0.087	0.147	6.32
1WBH	4720	32040	32040	31745	31782	31784	3734	3729	2469	2469	0.984127245879054	0.999999596461332	0.999999828091376	0.998680806280362	0.999999059166131	4.45	0.388	0.278	0.031	0.066	2.34
1WC3	3089	20813	20815	20653	20456	20456	2227	2228	1681	1683	0.983941644240136	0.999992300368144	0.999999826224191	0.998875578413616	0.999999049878323	2.81	0.264	0.184	0.031	0.05	1.52
1WCK	2877	19798	19795	19838	19714	19714	2365	2350	1413	1413	0.983098010002188	0.999999653143801	0.999999855718235	0.998841508630967	0.999999597495004	2.54	0.287	0.179	0.039	0.049	1.45
1WCV	3670	24942	24940	24800	24664	24666	2899	2893	1924	1924	0.983546414226169	0.999999480641416	0.999999841059891	0.998727554273754	0.9999992601434	3.32	0.321	0.226	0.028	0.056	1.82
1WDC	2899	19100	19097	18944	19094	19097	1886	1884	1734	1735	0.985816021447045	0.999999469174107	0.999999831119105	0.998891506382633	0.999999231859439	2.72	0.25	0.166	0.041	0.045	1.39
1WDD	37796	272072	272076	270340	271502	271516	30964	31004	16024	16028	0.982308984612689	0.999999334422886	0.999999879166898	0.998888768836845	0.999998919965786	39.53	3.413	2.415	0.474	0.422	20.21
1WEK	9886	68498	68497	68006	67744	67749	7415	7416	5061	5062	0.984271669920113	0.999999027119518	0.999999846567678	0.998891936803686	0.999999068750998	9.67	0.843	0.591	0.1	0.134	5.03
1WHS	6600	46172	46172	45870	46169	46170	4934	4920	3266	3266	0.982852576514982	0.999999480344427	0.999999868119121	0.998880130115554	0.999999307643625	6.22	0.599	0.434	0.085	0.088	3.47
1WIY	11750	80135	80135	79375	78891	78901	8388	8398	6220	6222	0.98408914229646	0.999999498975728	0.999999838153041	0.998947642374215	0.999999105737894	11.73	0.983	0.687	0.069	0.152	5.86
1WKV	5872	40873	40869	40564	40685	40687	4626	4622	2805	2805	0.983412760651067	0.99999955498314	0.99999985696146	0.998887671936301	0.999999167510476	5.49	0.505	0.363	0.049	0.082	3.01
1WM0	2297	15381	15378	15247	15322	15324	1548	1549	1409	1409	0.986281745341373	0.99999945917917	0.999999823622114	0.999037665130951	0.999999044876554	2.14	0.191	0.137	0.014	0.038	1.1
1WMG	4113	27443	27442	27164	27116	27118	2798	2797	2358	2358	0.985460155017355	0.999999495270192	0.999999830516903	0.999027195020632	0.999999511551295	3.8	0.331	0.231	0.038	0.056	2.03
1WMX	2945	19770	19771	19735	19645	19649	1943	1938	1596	1596	0.984353429887204	0.999999410640131	0.999999840716345	0.999091117365051	0.999999411523005	2.68	0.296	0.174	0.023	0.047	1.44
1WN2	1840	12150	12150	12025	12069	12070	1325	1317	1032	1032	0.985626715355392	0.999999625788231	0.999999819617669	0.99894746548801	0.999998820500836	1.62	0.159	0.107	0.017	0.035	0.94
1WPB	34047	236550	236537	233718	235136	235149	24396	24390	17802	17811	0.98406672495696	0.999999379932985	0.999999850043285	0.998914891468658	0.999998881395699	36.57	2.975	2.019	0.396	0.365	17.38
1WPN	2929	19777	19774	19594	19717	19718	2180	2176	1567	1569	0.984314251003362	0.999999558504879	0.999999834881268	0.99868626744648	0.999999404254239	2.67	0.25	0.171	0.024	0.047	1.45
1WPU	7596	52496	52489	52236	51918	51924	5640	5620	3996	3999	0.98043097996697	0.999999418029291	0.999999840246935	0.998862012433026	0.999998990576092	7.24	0.685	0.442	0.12	0.113	3.83
1WS8	3235	21174	21174	21128	21134	21134	2150	2135	1896	1896	0.984887749994377	0.9999995284451	0.999999810624777	0.998964910356816	0.999998962401266	3.02	0.267	0.181	0.025	0.051	1.53
1WSP	2060	13101	13103	13121	13070	13070	1249	1246	1375	1376	0.986861860693027	0.999999609726978	0.999999813643907	0.999121297718234	0.999999358307463	1.91	0.161	0.104	0.014	0.036	0.94
1WTE	4967	34314	34322	33878	34077	34080	3339	3344	2670	2670	0.982173585357497	0.999999454052089	0.999999844054375	0.999246258917654	0.999999010686721	4.79	0.417	0.291	0.058	0.071	2.52
1WTH	21891	150972	150992	150803	149211	149230	16148	16144	11924	11928	0.984047851679179	0.999999497154536	0.999999841003879	0.998920815721437	0.999998377369839	22.11	1.838	1.266	0.294	0.254	11
1WVE	9434	66597	66595	66136	65800	65802	7352	7347	4452	4453	0.983249584898556	0.999999172750364	0.999999863563337	0.998907006109135	0.999999182300978	9.59	0.852	0.601	0.086	0.139	4.93
1WVF	8198	57809	57805	57463	57285	57287	6424	6420	3852	3852	0.982891583000724	0.999993106967953	0.999999865462518	0.998847347618191	0.999999324068306	7.88	0.73	0.514	0.064	0.115	4.3
1WVM	6365	43846	43854	43611	43423	43425	5120	5113	3146	3148	0.982089607789681	0.999999494136412	0.999999851793305	0.998677339079358	0.999999407208565	6.07	0.554	0.385	0.042	0.084	3.25
1WVQ	7720	54156	54154	54006	53410	53414	5946	5932	3542	3544	0.983399385822984	0.999999592010881	0.999999860085223	0.998761419845223	0.999999108977929	7.47	0.664	0.491	0.105	0.099	4.02
1WWL	4839	31555	31555	31485	31152	31154	3300	3300	3104	3106	0.984748833659846	0.999998985480702	0.999999806891766	0.999103604250423	0.999999150011236	4.67	0.368	0.257	0.032	0.066	2.23
1WWS	2378	16151	16150	15980	15839	15839	1714	1709	1291	1291	0.984927734655885	0.999999371405367	0.999999824101367	0.998886102445722	0.999999247592697	2.12	0.201	0.143	0.022	0.04	1.18
1WWZ	2675	17590	17590	17489	17411	17413	1723	1717	1539	1539	0.985073333346263	0.999999495116422	0.999999832078043	0.999008205875889	0.999999323860487	2.4	0.222	0.15	0.019	0.046	1.28
1WYU	14096	100256	100253	99417	98838	98842	11495	11478	6572	6578	0.983035125941148	0.99999945378112	0.999999864016184	0.998868581954394	0.999999123069194	13.84	1.231	0.867	0.164	0.183	7.4
1WYY	2898	19502	19499	19138	19179	19179	2110	2110	1683	1683	0.984510415265713	0.999999535508989	0.999999840526679	0.998519435971825	0.999999076597312	2.73	0.238	0.179	0.051	0.046	1.42
1WZD	3409	23044	23041	22662	22934	22934	2372	2371	1922	1922	0.984653621213397	0.999999495385311	0.999999841542979	0.99896069677859	0.999999149170661	3.3	0.299	0.202	0.024	0.061	1.68
1WZN	12386	85274	85268	84896	84308	84316	8728	8710	6008	6008	0.984215285333293	0.999999493981506	0.999999847063938	0.999010736685504	0.999999177804327	12.63	1.041	0.725	0.086	0.152	6.23
1X3Z	3168	21149	21150	21055	21010	21012	2058	2050	1920	1920	0.985960296809778	0.999999502978731	0.999999846639121	0.999091049025706	0.99999939167427	3.03	0.259	0.184	0.026	0.05	1.55
1X54	7168	49533	49535	49254	49244	49246	5182	5174	3630	3634	0.984316724280792	0.99999957616745	0.999999850843832	0.998988618380973	0.999999065212339	6.87	0.618	0.429	0.065	0.094	3.62
1X6M	2982	19748	19749	19683	19850	19854	2099	2080	1726	1726	0.984096102359026	0.99999943518331	0.999999846240455	0.998689672610994	0.999999250923132	2.75	0.241	0.183	0.027	0.047	1.45
1X6V	9221	62614	62610	62107	62397	62403	6607	6603	5028	5031	0.984697577564979	0.999999494215844	0.999999838893652	0.999000683344206	0.999999097572158	9.2	0.762	0.505	0.054	0.112	4.55
1X79	2126	13182	13184	12980	12946	12946	1239	1239	1536	1537	0.986838171047092	0.999999461275488	0.999999795858848	0.998690516326829	0.999999388290018	2.11	0.162	0.119	0.016	0.036	0.94
1X7D	5403	37872	37871	37648	37300	37304	4207	4203	2513	2516	0.982343460829869	0.999999496713238	0.999999861588469	0.998850969262746	0.999999388345777	4.99	0.472	0.337	0.052	0.077	2.83
1X7I	3582	24336	24338	24118	24023	24027	2720	2720	1911	1913	0.983711757513812	0.999999554845777	0.99999983444581	0.998815634293626	0.999999087824928	3.3	0.303	0.214	0.03	0.057	1.81
1X8D	1750	11632	11630	11536	11527	11527	1136	1134	1008	1009	0.985032124175592	0.999999628643942	0.999999832775512	0.998944561215498	0.999999451816132	1.56	0.15	0.094	0.023	0.036	0.84
1X8L	5785	39417	39412	39117	39342	39345	3958	3959	3139	3140	0.985076383705843	0.999999339173818	0.999999840051945	0.999147049996395	0.999999163642207	5.53	0.486	0.326	0.04	0.08	2.83
1X9M	6509	43742	43740	43320	43287	43292	4448	4444	3770	3771	0.982672324174786	0.999999464240262	0.999999842736703	0.999137190420304	0.999999301461579	6.25	0.534	0.375	0.073	0.084	3.18
1X9Z	2825	18464	18463	18296	18262	18263	1912	1906	1763	1763	0.985099436493054	0.999999579017294	0.999999809597121	0.998974660547014	0.999999337340021	2.62	0.219	0.146	0.021	0.042	1.32
1XA3	6292	43836	43833	43521	43565	43569	4840	4842	3124	3124	0.983941122202728	0.99999954510245	0.999999857550899	0.999006334880302	0.999999163329523	5.9	0.542	0.394	0.067	0.085	3.2
1XAF	3728	25226	25226	25118	25232	25232	2762	2756	1987	1988	0.983925213326802	0.999999601353763	0.999999836330233	0.998710541733069	0.999999125658884	3.43	0.324	0.218	0.019	0.056	1.85
1XB7	3484	23573	23574	23213	23305	23307	2563	2562	2057	2058	0.984977153686822	0.999999617207086	0.999999823092334	0.998912758889755	0.999998900152751	3.37	0.278	0.211	0.031	0.051	1.68
1XD3	2437	16387	16390	16254	16232	16234	1720	1717	1357	1358	0.984048734307929	0.999999509188368	0.999999839930339	0.998928521270675	0.999999158857563	2.19	0.219	0.157	0.029	0.042	1.2
1XD7	1776	11469	11473	11319	11295	11295	1202	1202	1132	1132	0.985647025880462	0.999999568263083	0.999999813259973	0.998908507068347	0.999999283528136	1.62	0.139	0.109	0.013	0.035	0.84
1XDI	13636	93383	93374	93087	92550	92557	10807	10799	7397	7399	0.982527015709016	0.999999453873443	0.999999843744439	0.998877835323491	0.999999201973622	14.4	1.13	0.781	0.1	0.167	6.81
1XDK	3835	25969	25970	25780	25674	25678	2743	2745	2176	2179	0.984918404011532	0.999999506931496	0.99999984075053	0.99897453500142	0.999999205276484	3.57	0.318	0.234	0.031	0.056	1.92
1XDP	11408	78068	78063	77830	77204	77211	7973	7969	6314	6317	0.984082571310625	0.999999263183692	0.999999840677152	0.998922650164543	0.999998990847395	11.81	0.945	0.664	0.071	0.133	5.68
1XE7	3047	20443	20447	20406	20281	20283	2123	2123	1687	1688	0.985014513116463	0.999999505598292	0.999999838166162	0.99893148233677	0.999999323848864	2.76	0.251	0.184	0.023	0.048	1.5
1XEA	9925	68165	68166	67893	67502	67507	7192	7193	5212	5214	0.983735435363059	0.999999500864199	0.999999850858409	0.998899726846709	0.999999153817249	9.6	0.845	0.587	0.071	0.12	4.99
1XER	1570	10527	10527	10390	10458	10458	1108	1096	802	802	0.981530608113468	0.999999301213055	0.999999839085076	0.99879695292794	0.999999514984183	1.34	0.144	0.101	0.009	0.033	0.77
1XF1	14452	98153	98158	97966	96913	96922	10567	10545	8170	8175	0.984396083257236	0.999999485535397	0.999999825026722	0.999046803147635	0.999998760208134	15.13	1.209	0.816	0.1	0.169	7.05
1XFF	3721	25261	25260	25188	25376	25377	2793	2788	1879	1881	0.983178111815258	0.999999623510399	0.999999853146937	0.998745961763571	0.999999120633177	3.27	0.324	0.224	0.027	0.055	1.87
1XFX	7143	47759	47759	47649	47247	47253	4814	4813	4276	4277	0.985967138958259	0.999999367476567	0.999999820130105	0.999030466625201	0.999999037498655	7.08	0.581	0.391	0.047	0.089	3.4
1XG0	3959	27061	27059	26807	26909	26909	2869	2871	2158	2158	0.984272848735219	0.999999527498088	0.999999838530251	0.99903128294347	0.999998902784625	3.73	0.331	0.23	0.042	0.057	1.96
1XGS	4628	31656	31656	31486	31475	31477	3462	3459	2384	2384	0.984338882106466	0.999967212407203	0.999999847128598	0.998778862624115	0.999999217461267	4.24	0.405	0.286	0.034	0.068	2.34
1XI3	3014	20371	20369	20176	20143	20143	2309	2305	1599	1599	0.98399604482349	0.999994410487632	0.999999828575327	0.998735832279393	0.999999260319101	2.71	0.254	0.187	0.021	0.047	1.49
1XK8	4831	33042	33043	32843	32670	32672	3768	3770	2531	2533	0.984445997289992	0.999999553952692	0.999999849953597	0.99895135897568	0.999999233480336	4.48	0.418	0.289	0.059	0.067	2.41
1XKU	4842	32767	32765	32759	32624	32627	3500	3494	2576	2576	0.985211519822977	0.999999430539374	0.999999830252392	0.999015885386573	0.999999315385398	4.53	0.414	0.282	0.035	0.067	2.37
1XLS	4050	27326	27328	27074	26968	26969	2891	2889	2335	2337	0.985274792484983	0.999999420563195	0.999999834304812	0.999018369745624	0.99999905182983	3.86	0.342	0.238	0.043	0.059	1.98
1XMA	1711	11316	11316	11183	11194	11196	1153	1153	989	989	0.986068584983343	0.999999458184703	0.999999831493523	0.998977914721588	0.999999400713608	1.49	0.149	0.111	0.015	0.035	0.83
1XNF	4171	28684	28684	28308	28466	28468	2957	2958	2225	2225	0.984098171171188	0.999999466164045	0.999999843942365	0.998720077555954	0.999999225638925	3.8	0.364	0.264	0.026	0.063	2.13
1XOC	4176	28781	28779	28626	28738	28741	3033	3030	2183	2183	0.984856661628589	0.99999951090094	0.999999845823947	0.998914517068653	0.999999131968917	3.93	0.376	0.255	0.031	0.065	2.11
1XOW	2088	14134	14136	13944	13906	13907	1410	1409	1120	1121	0.985359562062695	0.999999547263205	0.999999844116932	0.998962775753449	0.999999500734731	1.85	0.185	0.136	0.015	0.04	1.04
1XPJ	4094	27677	27673	27522	27540	27540	2807	2802	2288	2290	0.985188308362365	0.999999396346938	0.999999828526533	0.998909263500569	0.999998985083126	3.88	0.369	0.234	0.05	0.058	2.01
1XPP	3295	21663	21657	21444	21540	21540	2111	2103	2043	2043	0.985271780123414	0.999999440250754	0.999999818290648	0.99892843150019	0.999999135541974	3.1	0.267	0.196	0.031	0.046	1.56
1XQA	1782	11380	11380	11339	11389	11390	1114	1114	1116	1116	0.985570762858485	0.999997951643686	0.999999825230582	0.999034529042341	0.999999374561404	1.59	0.149	0.09	0.012	0.035	0.82
1XQH	2026	13445	13448	13423	13399	13399	1353	1349	1103	1105	0.984497141096327	0.999999572990559	0.999999833501639	0.999049105525182	0.999999398414643	1.78	0.174	0.108	0.018	0.04	0.99
1XQS	3385	22783	22787	22626	22441	22442	2395	2399	1924	1925	0.984592086871443	0.999999449673452	0.999999837577623	0.998907105776867	0.999999373622768	3.16	0.295	0.237	0.02	0.052	1.67
1XRI	2468	16614	16613	16515	16313	16313	1668	1666	1392	1392	0.98495744240028	0.999999254871512	0.999999827507526	0.99894212020405	0.999999251829864	2.22	0.207	0.154	0.019	0.045	1.23
1XRK	2075	13989	13990	13949	13960	13961	1392	1392	1090	1091	0.983261956901802	0.999999488657756	0.999999844326343	0.999053736844849	0.999999087722182	1.8	0.188	0.13	0.023	0.04	1.03
1XRP	2364	16285	16281	16242	16100	16102	1739	1739	1182	1182	0.984408649250369	0.999999483163386	0.999999853225512	0.998929180271671	0.999999436103918	2.08	0.222	0.154	0.017	0.044	1.22
1XRS	11594	80355	80361	79859	79533	79542	8656	8650	6163	6168	0.984349701062408	0.999999429827177	0.999999848277594	0.998877067207368	0.99999912362323	11.75	0.985	0.677	0.086	0.14	5.93
1XRU	13224	92043	92048	92169	91091	91101	10140	10098	6708	6708	0.983354913054317	0.99999950696067	0.999999853943338	0.998870015994021	0.999998904046251	13.56	1.143	0.771	0.112	0.178	6.72
1XRX	2290	14955	14955	14830	14604	14606	1508	1506	1354	1354	0.985287126672875	0.999999594468446	0.999999817103946	0.998920106641416	0.999999219851884	2.06	0.193	0.169	0.034	0.037	1.08
1XU1	4150	28038	28038	28090	27938	27941	3011	3002	2193	2194	0.98452557627404	0.999999610604054	0.999999840166863	0.998982131955155	0.999999167931512	3.86	0.333	0.243	0.051	0.061	2.03
1XU9	8480	58474	58476	57890	57959	57965	6303	6297	4246	4251	0.983430620814526	0.999999038623483	0.999999838494539	0.998876885880195	0.999998994416958	8.15	0.741	0.51	0.08	0.106	4.29
1XUB	4238	28455	28453	28371	28518	28518	3103	3097	2312	2314	0.983258762300786	0.999999247236674	0.999999841439773	0.998882557170485	0.999999381193808	3.94	0.364	0.241	0.024	0.057	2.08
1XVI	3705	24409	24410	24276	24254	24257	2516	2517	2232	2233	0.98481952484489	0.999999445962796	0.999999826992564	0.998948934251465	0.999999251979466	3.47	0.318	0.206	0.018	0.053	1.76
1XVS	1978	12750	12748	12780	12819	12822	1210	1205	1240	1241	0.985224614094294	0.999999544239097	0.999999828774942	0.99885748098124	0.999999358137705	1.81	0.149	0.11	0.018	0.039	0.92
1XWR	2442	15818	15815	15626	15565	15568	1619	1621	1559	1559	0.985990229711191	0.999999370329871	0.999999812818531	0.9989585666375	0.999999000341919	2.34	0.191	0.153	0.029	0.039	1.14
1XX1	4615	31884	31883	31633	31712	31714	3377	3373	2378	2378	0.983606362600572	0.999999431813878	0.999999846021878	0.998736927667374	0.999999136772533	4.31	0.415	0.3	0.03	0.062	2.39
1XZP	4571	30498	30498	30246	30030	30031	3226	3227	2655	2655	0.984917949527542	0.999999528622583	0.999999827214331	0.99890645448801	0.999999288840408	4.35	0.38	0.256	0.043	0.066	2.17
1Y0B	2988	20190	20187	20138	20084	20085	2211	2207	1576	1576	0.983868762714138	0.999999495623982	0.999999838338321	0.998809475322146	0.999999309784943	2.68	0.257	0.183	0.025	0.049	1.48
1Y0H	1557	10427	10427	10358	10271	10271	1105	1101	871	871	0.983837481518506	0.999999488438927	0.999999836829897	0.998908559778045	0.999999371917793	1.37	0.141	0.093	0.015	0.034	0.76
1Y0U	1463	9254	9254	9110	9188	9189	894	894	975	977	0.986239657591843	0.999999620940708	0.999999821132613	0.998902358518676	0.999999439409068	1.32	0.13	0.085	0.007	0.029	0.68
1Y10	5433	36505	36503	36128	36279	36281	4085	4072	3339	3339	0.984222466915537	0.999999530094661	0.999999829049977	0.998932215918915	0.999998681700838	5.45	0.436	0.309	0.05	0.067	2.58
1Y1L	3920	25892	25893	25817	25636	25638	2784	2781	2410	2409	0.984998898616489	0.999999411209478	0.999999811703344	0.998238555513457	0.999998883991208	3.73	0.322	0.235	0.032	0.056	1.84
1Y43	1533	10167	10171	10211	10209	10210	1087	1081	791	791	0.983832175285335	0.999999438753013	0.999999828148941	0.998752863047022	0.999999295423064	1.3	0.135	0.086	0.022	0.034	0.74
1Y4M	1199	7729	7727	7624	7653	7654	818	819	724	724	0.984421181656132	0.999999451823608	0.999999822881991	0.998767543117527	0.999999512483335	1.05	0.096	0.077	0.023	0.028	0.58
1Y55	3876	26540	26538	26658	26524	26524	2800	2796	1935	1936	0.983486285423389	0.999999453062683	0.999999840980147	0.998802621902311	0.999999220246939	3.55	0.337	0.236	0.045	0.058	1.97
1Y56	27764	195118	195124	194233	193878	193896	20914	20926	13792	13796	0.984525983580043	0.999999548796103	0.999999852255503	0.998945375169457	0.999998833130482	29.07	2.389	1.641	0.211	0.301	14.28
1Y60	6518	45972	45966	45689	45377	45380	5233	5220	3040	3041	0.982983506320952	0.999999438050343	0.999999863185773	0.998819427636951	0.9999987240096	6.16	0.585	0.406	0.07	0.089	3.41
1Y64	6162	40773	40775	40649	40159	40163	4096	4097	3870	3871	0.985633281221445	0.999999426267156	0.999999822392198	0.999073365773389	0.999999117410736	6.23	0.5	0.347	0.037	0.077	2.93
1Y66	1660	10696	10697	10506	10621	10622	1023	1021	1138	1138	0.985316906045664	0.999999524552265	0.999999835924782	0.998778426773765	0.999999427840989	1.53	0.14	0.085	0.026	0.031	0.78
1Y7L	4708	32144	32146	31966	32064	32066	3680	3676	2448	2448	0.983418806541668	0.999999551597299	0.999999841526861	0.99883556376368	0.999999443500817	4.35	0.422	0.284	0.038	0.07	2.36
1Y7P	3250	22055	22056	21921	21735	21737	2397	2397	1771	1771	0.984421210265658	0.999999590007228	0.999999840455737	0.998787592768739	0.999999202784	2.99	0.26	0.187	0.033	0.047	1.62
1Y7R	2110	13998	14000	13910	13967	13967	1526	1523	1184	1186	0.985507493853433	0.999999506038692	0.999999830795204	0.998918729561856	0.999999515117843	1.89	0.181	0.12	0.022	0.038	1.02
1Y88	3030	20142	20141	19941	20074	20077	2101	2097	1723	1723	0.984962214716828	0.999999373042821	0.999999830911623	0.998967975184083	0.9999993303524	2.84	0.254	0.176	0.026	0.047	1.48
1Y8O	7662	52268	52268	51774	52024	52030	5374	5372	4240	4242	0.985015611836432	0.999999416255797	0.999999844247821	0.999075641176604	0.9999990994585	7.72	0.644	0.428	0.068	0.093	3.77
1Y8Z	6846	47035	47035	46828	46548	46551	4627	4625	3572	3573	0.982394508671169	0.999999447226874	0.999999836966358	0.999085833626264	0.999998972255114	6.58	0.578	0.406	0.048	0.087	3.5
1Y98	1792	11914	11916	11896	11866	11868	1189	1192	1014	1014	0.985251674186115	0.99999959340732	0.999999833386548	0.998995153734862	0.999999475214744	1.59	0.156	0.12	0.022	0.036	0.87
1Y9I	4954	34303	34300	33818	33889	33892	3804	3804	2578	2578	0.983926592747417	0.999999365961794	0.999999846816226	0.998740219637404	0.999999302980367	4.65	0.44	0.3	0.048	0.07	2.52
1Y9Q	2844	19247	19250	19107	18986	18987	1984	1978	1568	1568	0.98481209737695	0.999999628243581	0.999999836192995	0.998920556185569	0.999999236622437	2.71	0.25	0.171	0.019	0.046	1.42
1YA5	3731	24484	24485	24496	24444	24446	2513	2511	2250	2251	0.984141818652133	0.999999472768094	0.99999983039162	0.998885149975814	0.999999372145909	3.56	0.292	0.21	0.038	0.056	1.77
1YAD	3006	20280	20282	20119	20076	20077	2188	2188	1614	1614	0.983815814547205	0.999999575804079	0.999999836535443	0.998725301905301	0.999999346866691	2.78	0.254	0.177	0.02	0.05	1.48
1YAX	4352	27857	27858	27738	27739	27743	2844	2838	2770	2772	0.98478141889335	0.999999514448999	0.999999811281894	0.999107667342192	0.999999284705304	4.21	0.331	0.211	0.026	0.057	1.96
1YB0	3789	25882	25883	25643	25563	25566	2687	2681	1899	1899	0.983932871379093	0.999999463104893	0.999999844643032	0.998584467474139	0.999999349092187	3.41	0.337	0.23	0.024	0.055	1.92
1YBK	1646	10772	10772	10546	10607	10608	1069	1069	1069	1069	0.984142127433448	0.999999209044635	0.99999983295239	0.99849941944726	0.999999467990028	1.51	0.134	0.101	0.028	0.032	0.78
1YBY	2731	17566	17568	17611	17524	17525	1735	1728	1666	1666	0.985830036919933	0.999999642372292	0.999999829373848	0.99908204204567	0.999999399284653	2.55	0.225	0.148	0.022	0.043	1.28
1YC0	2434	16331	16330	16268	16195	16195	1743	1737	1359	1359	0.984504379640664	0.999999621353271	0.999999830168916	0.999097901611349	0.9999993887687	2.25	0.264	0.156	0.018	0.042	1.2
1YC5	1951	12981	12982	12854	12948	12948	1358	1351	1068	1068	0.984689748887062	0.999999589541333	0.999999833957825	0.998807812781534	0.999999392720888	1.73	0.167	0.113	0.015	0.038	0.94
1YC9	9435	62875	62872	62003	62496	62505	6827	6822	6099	6105	0.984381383578325	0.999999502420627	0.999999838909441	0.998747234947907	0.999999076322217	9.77	0.779	0.531	0.087	0.113	4.59
1YCC	1796	11897	11897	11861	11894	11894	1166	1168	980	980	0.985504756746619	0.999999513607862	0.999999818656664	0.999027017001431	0.99999927563211	1.54	0.158	0.106	0.018	0.037	0.87
