pdbid	count_atoms	count_atom_atom_contacts_Voronota_Vanilla	count_atom_atom_contacts_Voronota_LT_AW	count_atom_atom_contacts_Voronota_LT_Radical	count_atom_atom_contacts_Voronota_Vanilla_using_uniform_radius	count_atom_atom_contacts_Voronota_LT_Radical_using_uniform_radius	count_residue_residue_contacts_Voronota_Vanilla	count_residue_residue_contacts_Voronota_LT_Radical	count_sas_Voronota_Vanilla	count_sas_Voronota_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_AW	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical_using_uniform_radius	cor_Pearson_residue_residue_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_sas_areas_Vanilla_vs_LT_Radical	walltime_Voronota_Vanilla	walltime_Voronota_LT_Radical	walltime_Voronota_LT_Radical_inter_residue	walltime_Voronota_LT_Radical_inter_chain	walltime_Voronota_LT_Radical_using_10_threads	walltime_Voronota_LT_AW
1NZY	12904	90637	90637	89651	90132	90140	10024	10016	6110	6112	0.982471702203188	0.999999447189381	0.999999861229756	0.998828807281017	0.999998955221083	12.83	0.872	0.583	0.142	0.14	6.76
1O4T	1786	11964	11965	12015	12014	12015	1277	1278	962	963	0.984250887739888	0.999999558866071	0.999999842431359	0.998834155919466	0.9999995208288	1.55	0.139	0.083	0.021	0.03	0.88
1O4Z	4876	33295	33301	33293	33252	33254	3371	3364	2505	2506	0.983917706486992	0.999999554601228	0.999999856515335	0.999053482726649	0.99999945569807	4.65	0.317	0.224	0.039	0.058	2.5
1O51	2220	14976	14975	14961	14875	14868	1543	1536	1206	1206	0.984105225047535	0.999998581685969	0.999999830215059	0.998831902108386	0.999998670058947	2	0.136	0.099	0.031	0.033	1.12
1O57	4241	28701	28698	28516	28377	28379	3104	3098	2281	2282	0.984292537433723	0.999999551615016	0.999999830131045	0.998866278828731	0.999999238157647	4.05	0.274	0.184	0.038	0.047	2.09
1O5E	2748	18505	18502	18466	18384	18385	2006	1995	1490	1490	0.983665135267017	0.999999621708378	0.999999836894183	0.999014403398714	0.999999422101605	2.45	0.177	0.129	0.027	0.041	1.37
1O66	8918	60476	60476	59967	59828	59831	6995	6987	4733	4735	0.983927173976447	0.99999942810137	0.999999835233888	0.998865342570106	0.999999338798968	8.63	0.603	0.391	0.061	0.1	4.44
1O6L	2703	18249	18250	18174	18118	18119	1865	1863	1472	1473	0.984624583955538	0.999999573435891	0.999999839963093	0.998952786470226	0.999999374460607	2.43	0.182	0.118	0.02	0.037	1.33
1O75	6281	41977	41976	41984	41591	41591	4386	4388	3581	3585	0.98418711581599	0.999999566075534	0.999999829719482	0.999075284225806	0.999999028033354	6.23	0.395	0.259	0.053	0.065	3.12
1O7D	7346	50875	50879	50758	50314	50316	5421	5410	3888	3890	0.983524398255085	0.999999465789905	0.999999841550516	0.999010158151994	0.999999057245732	7.1	0.478	0.323	0.098	0.08	3.71
1O7J	9883	69684	69686	69294	68908	68913	8158	8152	4810	4811	0.982758572816915	0.999997656284563	0.999999848875677	0.998818594619104	0.999998920236441	9.75	0.653	0.449	0.099	0.115	5.13
1O7K	3098	20715	20716	20562	20694	20694	1985	1978	1818	1818	0.984996701254036	0.999999472241657	0.999999824646104	0.999237597613257	0.999999215680081	2.95	0.193	0.132	0.026	0.041	1.5
1O7Y	1969	12672	12670	12680	12471	12471	1343	1343	1287	1289	0.986331488699998	0.999999604288519	0.999999776048948	0.999239072265167	0.999998355898636	1.84	0.131	0.09	0.024	0.029	0.91
1O8B	2799	18615	18613	18527	18502	18502	2120	2118	1577	1577	0.983712962607873	0.999999498614178	0.999999829918954	0.998905684192918	0.999998966619837	2.56	0.175	0.134	0.036	0.042	1.37
1O94	17776	124533	124522	123760	124400	124411	13908	13901	8662	8667	0.983127760657452	0.999999378897404	0.999999858400419	0.998913563085744	0.999999222688897	18.37	1.16	0.789	0.164	0.17	9.17
1O9I	12584	90076	90073	89254	89508	89514	10399	10396	5635	5639	0.982067375424044	0.999999323606692	0.999999863891401	0.998704682213475	0.999998667114555	12.35	0.852	0.602	0.193	0.142	6.82
1O9P	6136	42523	42525	42156	41930	41933	4985	4967	3080	3081	0.982709518178198	0.999999506913805	0.999999850329212	0.998853303954058	0.999999225880299	5.7	0.394	0.27	0.045	0.067	3.16
1O9R	15042	105984	105994	104448	105432	105438	12070	12068	7380	7382	0.982704110609495	0.999999524473116	0.999999852223155	0.998655989154395	0.99999929912876	15.69	1.023	0.702	0.182	0.159	7.88
1O9S	2066	13617	13615	13597	13605	13606	1374	1373	1153	1153	0.984568599771557	0.999999549841991	0.999999833300109	0.999076993007233	0.999999313524698	1.88	0.139	0.101	0.018	0.031	1.03
1OA8	1944	12685	12685	12686	12721	12723	1339	1338	1173	1173	0.985265653161297	0.99999961244299	0.999999813577026	0.999069513502461	0.999999011823745	1.77	0.125	0.087	0.022	0.031	0.93
1OAA	4004	27403	27403	27184	27124	27124	3073	3073	2088	2090	0.983086186853008	0.999999430773409	0.999999843132551	0.998822379124784	0.999999280858609	3.67	0.275	0.172	0.044	0.049	2.02
1OAO	21955	154081	154077	152595	153471	153480	17460	17433	10425	10430	0.982849011990618	0.999987505851244	0.999999856537204	0.998764397751085	0.999999098891076	22.65	1.465	0.99	0.181	0.208	11.5
1OB1	4066	27011	27017	27001	26852	26853	2776	2766	2382	2382	0.984588354314072	0.999999553481632	0.999999830164559	0.999128627392844	0.999999255273937	3.81	0.248	0.167	0.036	0.05	1.96
1OB9	2040	13588	13579	13513	13504	13504	1419	1413	1160	1160	0.985223889200497	0.999999604351406	0.999999826673183	0.998917108810675	0.999999387065562	1.82	0.141	0.099	0.027	0.031	1.01
1OCY	4683	32198	32198	32150	32158	32158	3501	3490	2425	2426	0.982554126545285	0.999999438955558	0.999999869370451	0.998867752553992	0.999999299768654	4.34	0.319	0.225	0.094	0.057	2.43
1ODH	1806	11336	11332	11264	11264	11264	894	894	1254	1255	0.978640416234683	0.999999382199371	0.999999815658769	0.999471016263157	0.999999152250735	1.72	0.1	0.075	0.021	0.029	0.86
1ODT	15186	106691	106685	105949	106482	106487	11635	11640	7170	7179	0.983654247448606	0.999999515322129	0.999999868030578	0.998879389498088	0.999999244973415	14.94	1.022	0.68	0.146	0.155	8.01
1OE4	4396	29416	29413	29152	29310	29314	2904	2905	2477	2477	0.982185767860062	0.999999475248461	0.99999983629773	0.999300390106121	0.999999165163147	4.09	0.275	0.174	0.038	0.053	2.17
1OF8	5206	36319	36314	36033	35977	35984	4147	4147	2530	2530	0.98263415555073	0.999993668933512	0.999999853567982	0.998645064608062	0.999999114123717	4.8	0.349	0.247	0.048	0.06	2.75
1OFH	30348	209050	209064	208067	205992	206003	23612	23586	16557	16561	0.984255335709893	0.999999536558782	0.999999835727078	0.998865982946387	0.999998624971032	33.54	1.915	1.3	0.284	0.271	15.14
1OFU	6300	42491	42487	42174	41903	41903	4880	4876	3445	3447	0.983670431120847	0.999999481183486	0.999999837533272	0.998714691448877	0.999999394164498	6.04	0.405	0.282	0.054	0.067	3.12
1OGY	7417	52441	52442	52219	52008	52011	5620	5620	3372	3373	0.98259430677097	0.999999244667202	0.999999859643953	0.998957823800989	0.999999193584313	6.96	0.504	0.356	0.076	0.079	4
1OI2	5064	34933	34936	34703	34735	34737	4005	3998	2541	2542	0.982921013187155	0.999999506602299	0.999999848714919	0.998868909638385	0.999999198288877	4.67	0.327	0.228	0.042	0.062	2.59
1OJ5	923	5904	5905	5862	5856	5857	595	594	595	595	0.984755226380018	0.999999673723263	0.999999819417668	0.998770525987409	0.999999399104864	0.82	0.063	0.05	0.006	0.021	0.44
1OJH	855	5307	5307	5203	5246	5246	493	493	612	612	0.987275569715782	0.999999577806924	0.999999820874033	0.998859953407637	0.999999460045846	0.77	0.058	0.048	0.015	0.018	0.38
1OK3	4010	25739	25739	25713	25723	25725	2541	2536	2547	2547	0.985583444018954	0.999993251371529	0.999999824801548	0.999174176057767	0.999999390640526	3.81	0.223	0.168	0.028	0.048	1.87
1OMH	2753	18303	18303	18154	18191	18191	1697	1695	1606	1606	0.979411069585089	0.999999385485966	0.99999982752941	0.999339884207079	0.999999151734316	2.54	0.186	0.117	0.03	0.037	1.33
1OMS	2851	18201	18201	18077	17973	17973	1868	1865	1842	1843	0.985389690476268	0.999999365087266	0.999999793614797	0.999082354420306	0.999999170362997	2.71	0.176	0.119	0.03	0.038	1.31
1OMZ	4102	28136	28130	27971	27836	27836	2906	2905	2125	2125	0.983737333120358	0.999999294674018	0.999999847931774	0.998943574333567	0.999999398612872	3.77	0.276	0.19	0.028	0.053	2.15
1ON0	5171	33394	33396	33160	32933	32936	3185	3184	3449	3449	0.98592904071416	0.999999548613479	0.999999794829528	0.999178477192929	0.999998990675821	5.09	0.316	0.216	0.04	0.057	2.39
1ON2	2238	14632	14632	14446	14451	14453	1443	1444	1360	1360	0.986103210423	0.999999501392256	0.999999812351277	0.998736106192878	0.999998896824309	2.05	0.13	0.092	0.029	0.034	1.06
1ONW	22396	157190	157212	156552	155982	155984	18752	18736	10552	10552	0.982678597677934	0.99999953671209	0.999999865160823	0.998676498522639	0.999999349272724	22.81	1.471	1.018	0.2	0.225	11.74
1OO0	1973	13050	13049	12976	12949	12951	1272	1269	1119	1119	0.985651390376959	0.999999544466137	0.999999839652887	0.998955850074513	0.999999391691759	1.82	0.131	0.08	0.019	0.03	0.96
1OOE	3476	23429	23431	23255	23088	23091	2651	2659	1919	1919	0.984155223711237	0.999999517628607	0.99999983399156	0.998922651539933	0.999999377692557	3.19	0.217	0.148	0.043	0.042	1.7
1OR0	5311	36760	36761	36502	36347	36354	3944	3942	2686	2688	0.98332022582552	0.999999421965778	0.999999848396747	0.999010350613103	0.999999211479223	4.95	0.347	0.25	0.055	0.061	2.72
1OR4	2740	18986	18986	18687	18838	18840	1880	1878	1477	1478	0.985202063912201	0.9999994442561	0.999999854538248	0.99876084770557	0.99999942744732	2.46	0.181	0.137	0.032	0.041	1.41
1ORH	2569	16956	16957	16935	16825	16826	1794	1793	1483	1484	0.985279994319284	0.999999511941466	0.999999837272301	0.999061625699197	0.999999366756524	2.35	0.177	0.115	0.029	0.035	1.22
1ORN	2093	13865	13868	13735	13771	13771	1289	1288	1209	1210	0.978864252321594	0.999998214854286	0.999999847221643	0.999413656887256	0.999999551512214	1.87	0.141	0.088	0.021	0.032	1.04
1ORR	10893	76143	76146	75573	75547	75556	8135	8135	5288	5289	0.982739411974032	0.99999939087682	0.999999860405017	0.998858133518062	0.999999181761597	11.04	0.725	0.497	0.123	0.113	5.71
1ORU	2830	19096	19097	19010	18858	18859	2084	2083	1534	1535	0.984445435163289	0.999999438526506	0.999999833337072	0.99900306285337	0.999999376680996	2.54	0.188	0.114	0.024	0.037	1.44
1ORY	1319	8782	8783	8671	8686	8686	865	865	736	737	0.98634667178988	0.999999574598288	0.99999983056718	0.998673532409893	0.999999437484016	1.15	0.093	0.07	0.017	0.026	0.66
1OSG	3753	25505	25504	25577	25408	25408	2644	2639	1861	1862	0.984513095869708	0.999999567978429	0.999999847233577	0.998897943183767	0.999999126187169	3.35	0.278	0.168	0.058	0.049	1.89
1OSY	1804	11935	11936	11940	11937	11937	1233	1228	1003	1004	0.984893868916625	0.999999604834104	0.999999841183264	0.999005302529369	0.999999538059446	1.57	0.128	0.084	0.016	0.031	0.89
1OTG	3026	20866	20866	20774	20716	20716	2200	2200	1569	1570	0.984872068268554	0.999999193343955	0.999999864738934	0.998889361842916	0.999999452669385	2.73	0.192	0.141	0.042	0.042	1.54
1OU8	1862	12138	12138	12090	12058	12058	1226	1222	1104	1104	0.985275971449472	0.999999634481472	0.99999983075416	0.999061002800997	0.99999942748886	1.65	0.137	0.089	0.018	0.031	0.9
1OUP	2035	13365	13365	13272	13343	13343	1216	1214	1242	1243	0.981368152567645	0.9999991549169	0.99999982685391	0.999471379023735	0.999999214024867	1.89	0.132	0.093	0.019	0.032	0.99
1OVN	3296	21501	21503	21373	21553	21553	2335	2331	1971	1971	0.98454622223488	0.999999552906206	0.99999981879633	0.998820836150269	0.9999992023179	3.02	0.208	0.153	0.03	0.043	1.58
1OVX	596	3788	3788	3769	3720	3721	395	387	428	428	0.983621082753129	0.999999059456963	0.999999807309426	0.998669288943576	0.999999548591314	0.54	0.048	0.031	0.01	0.011	0.27
1OX1	1703	11487	11488	11475	11457	11457	1278	1277	934	934	0.983887801825531	0.999999595785569	0.999999844595212	0.998955089184233	0.999999367625977	1.5	0.121	0.086	0.028	0.026	0.85
1OXG	1885	12623	12621	12644	12535	12535	1438	1435	1039	1039	0.983692369043449	0.999998921015221	0.999999829535834	0.998889654494288	0.999999296184983	1.68	0.126	0.078	0.02	0.031	0.94
1OZB	4688	31316	31316	31248	31039	31039	3256	3245	2725	2726	0.984619264747126	0.999999458206772	0.999999835553568	0.99893653633954	0.99999918748738	4.45	0.297	0.193	0.056	0.057	2.32
1P1J	16642	117220	117224	116606	115400	115404	12718	12728	7932	7938	0.98323612696741	0.999999475369563	0.999999848723499	0.998927859519911	0.999999091059539	16.96	1.153	0.757	0.176	0.157	8.76
1P35	4824	32212	32213	32171	31965	31966	3174	3172	2758	2761	0.985539525083804	0.99999950229728	0.99999982882553	0.998989861971286	0.999999301997193	4.52	0.305	0.207	0.042	0.056	2.35
1P3H	5310	34328	34329	34406	33914	33916	3505	3499	3346	3347	0.985746854931607	0.999997436448811	0.999999800214745	0.999111722207762	0.999999245478829	5.28	0.322	0.207	0.047	0.059	2.46
1P3Y	16764	116912	116933	115851	115390	115392	12402	12396	8331	8337	0.983483864929294	0.999999474065098	0.999999850865722	0.998881796054235	0.999999305465459	17.36	1.082	0.72	0.164	0.173	8.63
1P4Q	1199	7484	7484	7408	7428	7429	763	749	861	861	0.986172589851194	0.999999538180477	0.999999788059627	0.998794851615818	0.999998918792713	1.11	0.083	0.056	0.018	0.022	0.53
1P5Q	13842	92849	92851	92205	92020	92024	9379	9385	8166	8170	0.98558872888408	0.99999951961322	0.999999829593178	0.998938467863035	0.999999009464582	14.49	0.895	0.58	0.116	0.141	6.75
1P5Z	3894	26506	26502	26233	26394	26396	2641	2634	2142	2142	0.984526371980444	0.999999483109977	0.999999842188975	0.999039587247381	0.999999275167101	3.59	0.261	0.162	0.029	0.048	1.96
1P6O	2475	16985	16983	16817	16970	16971	1905	1892	1207	1210	0.983160564370407	0.99999944416584	0.999999848364838	0.99869283960356	0.999999510508618	2.12	0.165	0.115	0.018	0.036	1.27
1P7W	2099	14493	14493	14452	14472	14472	1685	1685	991	991	0.982456735892887	0.999999500592826	0.999999848491315	0.998738822268934	0.999999300723781	1.77	0.141	0.1	0.028	0.033	1.1
1P91	4257	28330	28330	28215	28094	28096	2897	2890	2513	2514	0.984770307001899	0.999998981941046	0.999999829058341	0.999039087896173	0.999999178546658	3.97	0.273	0.189	0.039	0.052	2.08
1PBY	7037	48442	48440	48344	47834	47837	5256	5239	3721	3722	0.983391666388918	0.999999504122412	0.999999848211899	0.998964224166783	0.999999133946028	6.91	0.462	0.318	0.063	0.075	3.57
1PC6	2141	13825	13825	13713	13630	13631	1429	1425	1397	1397	0.98534257237721	0.999999574439935	0.999999818597097	0.999005918700328	0.999999087393637	2.06	0.138	0.099	0.029	0.031	1.02
1PD0	5900	40340	40339	40128	39863	39866	4285	4280	3141	3142	0.984061861010857	0.99999912386232	0.999999838776556	0.998945043957624	0.999999081082178	5.6	0.356	0.244	0.053	0.075	2.96
1PFB	569	3513	3514	3508	3466	3466	318	317	368	368	0.986135525208932	0.999999552832922	0.999999799015841	0.999283542137605	0.999999267298049	0.49	0.042	0.027	0.012	0.014	0.26
1PGU	9370	63775	63773	63855	63288	63292	6861	6833	4799	4799	0.983657075956247	0.99999940885562	0.999999840737667	0.99888734427698	0.999999183617962	9.16	0.61	0.406	0.066	0.093	4.74
1PIN	2508	16436	16438	16336	16233	16233	1638	1636	1500	1500	0.984335995605866	0.999999501790927	0.999999837884651	0.998929408504034	0.999999323642261	2.31	0.164	0.102	0.025	0.035	1.2
1PJ5	25428	175690	175714	175020	175128	175144	19602	19590	13564	13564	0.983377192007034	0.999999486724287	0.999999851226186	0.99898857775795	0.999999110865168	27.05	1.625	1.131	0.182	0.237	12.95
1PK8	9506	64807	64809	64444	64084	64089	6736	6731	5158	5161	0.983999046144678	0.999999530972696	0.999999838941789	0.998847172134004	0.999999076959398	9.63	0.63	0.419	0.089	0.093	4.73
1PKH	8766	59915	59931	59802	59967	59961	6450	6423	4443	4443	0.98458729296346	0.999999402965946	0.999999846938386	0.99892475250192	0.99999918835968	8.38	0.565	0.373	0.098	0.089	4.47
1PKV	1384	9109	9109	9139	9102	9102	956	953	775	775	0.984209661033697	0.999999471642461	0.999999850049477	0.998971631068779	0.999999418487946	1.23	0.099	0.069	0.018	0.024	0.68
1PN0	10539	72885	72887	72503	72616	72620	7827	7811	5312	5316	0.983345086502	0.999999471626621	0.999999843701149	0.998964160410669	0.999999096211272	10.74	0.692	0.503	0.092	0.115	5.42
1PN2	4298	29230	29227	29163	29146	29148	3028	3021	2280	2281	0.984450358429571	0.999999610895335	0.999999845031869	0.999069752699886	0.999999265385406	3.99	0.297	0.191	0.04	0.052	2.15
1POC	2194	14556	14560	14514	14568	14568	1393	1393	1268	1268	0.984736572405988	0.999999517958582	0.999999838068034	0.99896345126326	0.999999447114231	1.94	0.14	0.109	0.022	0.034	1.07
1POI	17990	126413	126417	125931	125499	125517	13991	13973	8556	8566	0.983733758289081	0.999999429219685	0.999999859580028	0.998880720781811	0.999999096563544	18.46	1.2	0.837	0.195	0.173	9.38
1POY	5137	35551	35554	35410	35395	35398	3802	3800	2581	2581	0.984684733148932	0.999999411834768	0.999999846817235	0.998920538222257	0.999998927530124	4.84	0.358	0.255	0.044	0.062	2.65
1PP7	1440	9337	9337	9269	9407	9408	722	721	910	910	0.977565934434368	0.999998510059038	0.999999824252834	0.999631267984392	0.999999118730714	1.29	0.092	0.075	0.019	0.029	0.7
1PP9	32522	224801	224797	222993	222039	222053	23949	23925	17249	17258	0.983539489333698	0.999999469697553	0.999999849995883	0.998998218173428	0.999999063873761	36.22	2.102	1.41	0.369	0.288	16.7
1PPR	8736	61187	61189	60352	60698	60698	5731	5727	4096	4097	0.984761240656834	0.999999063362796	0.999999865787642	0.999407712312964	0.999999254498169	8.27	0.573	0.352	0.074	0.101	4.43
1PPV	2854	19255	19253	19171	19230	19230	2040	2038	1456	1456	0.983296154435726	0.999998805299329	0.999999849113552	0.998732984504599	0.999999430497319	2.56	0.191	0.129	0.027	0.039	1.53
1PQV	4041	13287	13287	13289	11676	11677	13287	13289	4041	4041	0.999997875372634	0.999999999987906	0.99999974695567	0.999997875603084	0.999995283354778	4.24	0.083	0.067	0.021	0.023	0.38
1PSR	1586	10332	10333	10200	10239	10241	1045	1044	979	980	0.985659432082657	0.999999448532315	0.999999823792193	0.999009962066444	0.999999402396311	1.43	0.097	0.077	0.014	0.027	0.76
1PUC	1746	11100	11102	11108	10962	10962	978	974	1098	1098	0.986485721686592	0.999999543215566	0.999999823885543	0.999239094880338	0.999999430728391	1.56	0.122	0.064	0.026	0.028	0.79
1PVG	6147	42353	42349	42100	42087	42092	4381	4375	3177	3181	0.984352357947933	0.999999248024178	0.999999840920998	0.998871965022873	0.999999072195474	5.81	0.384	0.268	0.049	0.07	3.12
1PVH	2917	19382	19380	19273	19090	19092	1952	1950	1737	1737	0.985234263263813	0.999999544168829	0.999999824370833	0.999075052793975	0.999999386671504	2.75	0.182	0.132	0.02	0.037	1.4
1PVJ	10500	72315	72313	72002	71610	71615	7756	7751	5434	5438	0.984175307909108	0.999999444910034	0.999999843337967	0.998937264550269	0.999999056365495	10.11	0.712	0.471	0.083	0.12	5.41
1PVM	2887	19421	19420	19298	19259	19259	2012	2007	1571	1572	0.984695627774873	0.999999521757801	0.999999835915282	0.999015200992039	0.999998901828795	2.66	0.19	0.127	0.032	0.037	1.44
1PWB	3513	23462	23463	23234	23321	23322	2516	2509	1949	1950	0.984092919937941	0.999999567822889	0.999999824260468	0.998743631409957	0.999999275392424	3.3	0.239	0.147	0.037	0.046	1.75
1PWW	6060	40754	40753	40549	40252	40253	4112	4110	3568	3569	0.985643491145177	0.999999399339155	0.999999827291488	0.999047443207701	0.999999159103373	6.21	0.381	0.26	0.057	0.068	2.97
1PXV	2423	15971	15971	15912	15847	15849	1576	1574	1392	1392	0.984776595602422	0.999999345449158	0.999999828818915	0.999027000953835	0.999999306386371	2.17	0.15	0.107	0.027	0.033	1.17
1PY9	1888	12526	12524	12536	12371	12373	1292	1290	1066	1066	0.984502777154673	0.999999399697699	0.9999998206102	0.999098843208421	0.999999347748877	1.7	0.123	0.083	0.027	0.033	0.92
1PYI	1825	11603	11599	11526	11718	11720	912	896	1267	1267	0.978599785959851	0.99999921979303	0.999999826912252	0.999473242259816	0.999999489185933	1.7	0.107	0.072	0.023	0.028	0.85
1PYT	7030	48212	48211	48089	47909	47912	5121	5111	3755	3755	0.984063802054551	0.999999510286335	0.999999845936703	0.998989197575109	0.999998979825606	6.81	0.47	0.297	0.059	0.077	3.54
1PZL	1936	12870	12872	12689	12677	12678	1323	1322	1131	1131	0.985386702226422	0.999999516818382	0.99999981831319	0.99897011874104	0.99999895494838	1.75	0.12	0.085	0.015	0.029	0.94
1PZS	2410	16115	16113	16136	16028	16028	1817	1802	1276	1276	0.982882626931241	0.999999371689632	0.999999834230655	0.998503372390594	0.999999391805709	2.17	0.146	0.108	0.031	0.038	1.19
1PZW	1286	8163	8163	8079	8193	8193	787	781	854	856	0.986020416471662	0.999999615764237	0.999999795484897	0.999142030040739	0.999999332932678	1.15	0.087	0.051	0.017	0.025	0.58
1Q08	1468	9520	9520	9339	9421	9422	971	963	910	910	0.98424699481455	0.99999951963924	0.99999981995217	0.997924803051664	0.999999458791852	1.3	0.09	0.069	0.019	0.026	0.73
1Q16	15986	113324	113331	112629	112099	112106	12415	12412	7242	7245	0.982610388599475	0.999998805835057	0.999999865238433	0.99894702644761	0.999999066737603	16.09	1.07	0.74	0.153	0.167	8.46
1Q19	15880	110503	110505	109932	109293	109309	12034	12018	8518	8520	0.983875314355524	0.999997517787235	0.999999855068972	0.999001112837736	0.999998971510298	16.4	1.017	0.697	0.128	0.156	8.08
1Q1A	2395	16042	16040	15910	15890	15890	1643	1643	1312	1312	0.984289652451126	0.999997456529614	0.999999834448675	0.998977882815549	0.999999345433427	2.13	0.152	0.097	0.024	0.033	1.19
1Q2D	1436	9466	9464	9412	9364	9365	887	884	819	819	0.984884242251441	0.999999481211116	0.999999829174416	0.999150787376057	0.999999357541387	1.25	0.104	0.067	0.016	0.025	0.69
1Q3Q	63664	445325	445321	440972	438606	438631	50515	50475	32211	32223	0.983877934936358	0.999999202437406	0.99999984317321	0.998627465524338	0.999998897000254	71.71	4.154	2.834	0.622	0.516	32.73
1Q40	2820	18745	18747	18699	18662	18662	1914	1912	1605	1605	0.98503053421766	0.999999388044199	0.999999820844209	0.999140965030174	0.999999152456782	2.59	0.179	0.126	0.026	0.04	1.37
1Q47	7923	53616	53620	53510	53102	53103	5507	5496	4454	4458	0.984593891112514	0.999999521923032	0.999999834716973	0.998985416526059	0.99999888164396	7.88	0.502	0.396	0.086	0.082	3.91
1Q4Q	889	5724	5723	5659	5705	5705	533	529	533	533	0.985937611412785	0.999999482475839	0.999999820039498	0.998888945287959	0.999999493777224	0.77	0.058	0.042	0.011	0.017	0.43
1Q4T	4560	31645	31650	31486	31564	31566	3395	3383	2176	2176	0.981630990211891	0.999999390413187	0.999999859988902	0.998952737522279	0.999999026148918	4.13	0.301	0.248	0.073	0.054	2.4
1Q55	17652	113309	113310	113249	112073	112093	11308	11291	11798	11804	0.98382712630962	0.999955166286709	0.999999797520911	0.998864097282038	0.999999219345327	18.71	1.033	0.663	0.121	0.159	7.99
1Q5Y	2523	17040	17033	16980	16978	16979	1886	1875	1358	1359	0.984169466300512	0.999871661371089	0.99999983894403	0.998767506273242	0.999999144830796	2.29	0.167	0.107	0.031	0.037	1.24
1Q6I	3338	21719	21717	21584	21476	21478	2193	2191	2049	2050	0.985515840160842	0.999999510171206	0.999999816010402	0.998929771720233	0.999999414764063	3.11	0.214	0.145	0.032	0.043	1.58
1Q6O	3302	22744	22742	22532	22621	22621	2535	2538	1679	1679	0.983118457236089	0.9999995079743	0.999999847989	0.998607409667384	0.999999347405092	2.94	0.217	0.158	0.031	0.047	1.69
1Q77	2195	14455	14456	14399	14260	14260	1463	1467	1312	1313	0.985424630537075	0.999999557925176	0.999999824811107	0.998924484789867	0.999999400419692	1.99	0.14	0.097	0.021	0.033	1.06
1Q7L	2242	15148	15148	15074	15144	15145	1595	1597	1196	1197	0.984257426597166	0.99999954108744	0.999999843117146	0.998829600620613	0.999999307638163	2	0.16	0.105	0.037	0.038	1.18
1Q90	15552	106759	106757	106053	104962	104966	11030	11050	8084	8088	0.984608095319787	0.999996082333082	0.999999842237011	0.999072263534963	0.999999195377561	16.15	1.018	0.678	0.188	0.154	7.95
1Q9U	2037	13782	13781	13665	13673	13676	1482	1481	1117	1117	0.984455873060098	0.999999493220115	0.999999844841471	0.998505413617705	0.999999221049975	1.82	0.139	0.1	0.022	0.031	1.02
1QBZ	2787	18408	18408	18028	18170	18170	1844	1845	1686	1686	0.985463742494753	0.999999274372122	0.999999827464049	0.998608734257177	0.999999125920849	2.63	0.171	0.127	0.044	0.041	1.36
1QCR	1926	6566	6566	6564	5847	5847	6338	6338	1926	1926	0.999924653448269	0.999999978604755	0.999999714117051	0.999998840287822	0.999995802289466	1.94	0.048	0.041	0.012	0.017	0.21
1QD1	5080	34730	34731	34443	34281	34282	3771	3765	2666	2666	0.983655036035294	0.999999480236862	0.999999844938031	0.998907390146171	0.9999993595363	4.76	0.337	0.235	0.046	0.062	2.59
1QD6	2083	13809	13808	13836	13771	13771	1354	1351	1283	1283	0.984949892220333	0.99999954766263	0.999999850032383	0.998976897117987	0.999999404193064	2.08	0.141	0.103	0.038	0.034	1.02
1QDN	4472	29757	29759	29765	29241	29245	3159	3154	2585	2585	0.985069372159287	0.99999947540333	0.999999821076104	0.999041441298601	0.999998958637942	4.37	0.282	0.179	0.061	0.052	2.15
1QEX	13140	89272	89276	89361	88207	88218	9803	9787	7371	7377	0.983469847661849	0.999999512239618	0.999999819772985	0.998888570027027	0.999998604150416	13.31	0.829	0.564	0.161	0.142	6.5
1QF8	2688	17599	17600	17453	17498	17499	1773	1766	1552	1552	0.98526809055972	0.999999540767572	0.999999830671447	0.999059686984851	0.999999146293505	2.39	0.164	0.123	0.02	0.038	1.29
1QGE	2316	15857	15861	15702	15622	15622	1802	1804	1255	1256	0.982905662667565	0.999999469365873	0.999999836845181	0.998972923517203	0.999999344781375	2.09	0.158	0.103	0.032	0.039	1.17
1QH4	6022	41074	41075	40730	40682	40685	4370	4361	3247	3252	0.984418482690848	0.999999338194613	0.999999840508805	0.998940382852982	0.999999104232435	5.76	0.374	0.253	0.055	0.068	3.04
1QH5	4111	27804	27806	27643	27574	27575	2985	2970	2192	2192	0.983958614810526	0.999999588058809	0.999999846073337	0.99886010268588	0.999999481289086	3.77	0.263	0.186	0.034	0.053	2.05
1QHA	14277	98350	98347	97745	97800	97807	10701	10698	7486	7488	0.984088930592399	0.999999229209684	0.999999836096671	0.998937169940375	0.999998817052467	14.88	0.924	0.612	0.104	0.145	7.2
1QHH	5083	34558	34557	34377	34307	34314	3534	3534	2873	2874	0.984798990371657	0.999999430588524	0.99999983675957	0.99895707613738	0.999999093359384	4.95	0.343	0.221	0.072	0.058	2.52
